ID_e,E,N,Sex,Date,Hour,Cell,Label
e5m4,,5.16352694231329,m,02/6/2018,12:33,e5,w
e5m4,4.91518120190943,5.14075812592426,m,01/6/2018,12:54,e5,w
e5m4,3.49971978305797,5.14455292865576,m,31/5/2018,14:00,e5,w
e5m4,5.57168207445983,5.70997853565004,m,25/5/2018,12:05,e5,w
e5m4,5.36296792422704,5.14075812592426,m,25/5/2018,10:29,e5,w
e5m4,3.21890438092659,5.56957083458435,m,24/5/2018,15:50,e5,w
e5m4,4.86205396366835,5.10660490134071,m,23/5/2018,12:01,e5,w
e5m4,5.59065608811736,0.465561160709809,m,23/5/2018,13:12,e5,w
e5m4,5.85249747659122,5.08383608495168,m,07/6/2018,15:55,e5,w
e5m4,1.18868491957129,5.64546688921445,m,09/6/2018,13:00,e5,w
e5m4,5.55650286353381,5.57716044004736,m,11/6/2018,17:20,e5,w
e5m4,5.01384607292856,5.91110308041982,m,13/6/2018,12:50,e5,w
e5m4,5.80316504108165,5.99458874051294,m,19/6/2018,15:40,e5,w
e5m4,1.26458097420139,5.94905110773487,m,2/6/2018,11:35,e5,w
e5m4,5.56788727172833,5.99079393778143,m,04/6/2018,10:07,e5,w
e5m4,5.52614444168177,5.32290865703651,m,07/6/2018,16:55,e5,w
e5m4,3.57561583768808,5.4633163581022,m,08/6/2018,12:01,e5,w
e5m4,2.00456750684491,5.15593733685028,m,14/6/2018,16:15,e5,w
e5m4,3.69325472236474,5.97940952958692,m,19/6/2018,10:50,e5,w
e5m4,4.90759159644641,3.26992037929218,m,2/6/2018,9:12,e5,w
e5m4,3.00639542796229,5.40259951439812,m,21/6/2018,10:40,e5,w
e5m5,2.04631033689147,5.94146150227186,m,21/6/2018,12:06,e5,w
e5m5,0.118550549286809,4.63604936263406,m,21/6/2018,9:53,e5,w
e5m5,2.13738560244759,0.158182139457885,m,21/6/2018,14:01,e5,w
e5m5,1.0520720212371,5.8200278148637,m,14/6/2018,12:41,e5,w
e5m5,3.09367589078691,5.13696332319275,m,14/6/2018,14:48,e5,w
e5m5,1.80344296207513,3.60386301966464,m,14/6/2018,18:15,e5,w
e5m5,1.24181215781236,3.55832538688658,m,14/6/2018,16:28,e5,w
e5m5,0.224805025768956,6.10843282245809,m,18/6/2018,12:20,e5,w
e5m5,5.09733173302168,3.26992037929218,m,18/6/2018,10:35,e5,w
e5m5,5.80316504108165,3.76324473438786,m,18/6/2018,14:05,e5,w
e5m5,1.11278886494118,5.78966939301165,m,19/6/2018,13:51,e5,w
e5m5,2.22846086800372,6.85980376329613,m,19/6/2018,12:11,e5,w
e5m5,5.70070536733101,5.95284591046638,m,19/6/2018,15:31,e5,w
e5m5,2.12979599698458,5.94525630500337,m,2/6/2018,16:42,e5,w
e5m5,,5.74033695750209,m,2/6/2018,12:16,e5,w
e5m5,,6.35888980273744,m,09/6/2018,12:47,e5,w
e5m5,1.76549493476008,5.7517213656966,m,09/6/2018,15:53,e5,w
e5m5,5.78798583015563,5.37983069800909,m,09/6/2018,14:28,e5,w
e5m5,0.110960943823798,5.99458874051294,m,08/6/2018,14:24,e5,w
e5m5,1.65924045827793,,m,08/6/2018,12:46,e5,w
e5m5,3.16957194541702,,m,08/6/2018,10:34,e5,w
e5m5,2.75214364495144,3.33822682845927,m,07/6/2018,16:23,e5,w
e5m5,3.04054865254584,0.643916889090555,m,07/6/2018,12:23,e5,w
e5m5,2.51686587559812,6.85980376329613,m,04/6/2018,12:52,e5,w
e5m5,5.57547687719134,4.36282356596569,m,04/6/2018,15:00,e5,w
e5m5,1.51124315174923,1.15621525784376,m,04/6/2018,10:49,e5,w
e5m5,5.50337562529274,5.94905110773487,m,02/6/2018,12:33,e5,w
e5m5,1.64026644462041,1.14103604691774,m,02/6/2018,11:00,e5,w
e5m5,1.79585335661212,6.77631810320301,m,01/6/2018,12:54,e5,w
e5m5,1.5605755872588,5.13696332319275,m,01/6/2018,14:45,e5,w
e5m5,1.69718848559299,6.6928324431099,m,31/5/2018,14:00,e5,w
e5m5,1.82621177846416,5.85038623671574,m,29/5/2018,18:49,e5,w
e5m5,1.86036500304771,5.0990152958777,m,27/5/2018,13:15,e5,w
e5m5,2.01595191503943,5.90730827768831,m,25/5/2018,12:05,e5,w
e5m5,5.86008708205423,5.91110308041982,m,25/5/2018,16:32,e5,w
e5m5,1.28734979059042,1.72164086483804,m,25/5/2018,10:29,e5,w
e5m5,5.72157678235429,1.27385414252042,m,25/5/2018,17:41,e5,w
e5m5,1.65165085281492,6.53345072838668,m,24/5/2018,15:50,e5,w
e5m5,1.66303526100944,5.94525630500337,m,23/5/2018,18:34,e5,w
e5m5,0.524594441557868,4.5184104779574,m,23/5/2018,12:01,e5,w
e5m5,3.47315616393744,0.135413323068854,m,23/5/2018,13:12,e5,w
e5m5,1.12037847040419,5.15214253411877,m,26/5/2018,15:40,e5,w
e5m5,1.16591610318225,3.63422144151668,m,09/6/2018,13:00,e5,w
e5m5,3.84125202889344,5.9680251213924,m,11/6/2018,17:20,e5,w
e5m5,1.72754690744503,5.4633163581022,m,13/6/2018,12:50,e5,w
e5m5,4.98348765107652,1.11826723052871,m,19/6/2018,15:40,e5,w
e5m5,3.83745722616194,5.87315505310477,m,2/6/2018,11:35,e5,w
e5m5,1.59852361457385,5.12557891499824,m,07/6/2018,16:55,e5,w
e5m5,1.0520720212371,3.37617485577433,m,14/6/2018,16:15,e5,w
e5m5,3.35172247652927,2.03660949155298,m,2/6/2018,9:12,e5,w
e5m6,4.86964356913136,5.95664071319788,m,21/6/2018,9:53,e5,w
e5m6,4.00442854634817,1.23590611520537,m,21/6/2018,14:01,e5,w
e5m6,1.49985874355471,1.65333441567095,m,16/6/2018,10:30,e5,w
e5m6,1.12037847040419,1.4711838845587,m,16/6/2018,15:57,e5,w
e5m6,1.98559349318738,1.99486666150642,m,14/6/2018,16:28,e5,w
e5m6,1.28734979059042,0.962680318536995,m,14/6/2018,18:15,e5,w
e5m6,2.98742141430477,1.49395270094773,m,14/6/2018,12:41,e5,w
e5m6,5.70450017006251,0.993038740389038,m,14/6/2018,14:48,e5,w
e5m6,3.20751997273207,1.42564625178063,m,17/6/2018,15:30,e5,w
e5m6,5.38953154334758,0.985449134926027,m,17/6/2018,12:48,e5,w
e5m6,5.77280661922961,3.55832538688658,m,18/6/2018,14:05,e5,w
e5m6,5.07456291663265,5.50126438541726,m,19/6/2018,15:31,e5,w
e5m6,1.8489805948532,1.94932902872836,m,19/6/2018,13:51,e5,w
e5m6,5.15804857672576,2.41988456743501,m,19/6/2018,12:11,e5,w
e5m6,5.43127437339414,5.42916313351866,m,2/6/2018,12:16,e5,w
e5m6,5.94736754487885,2.96633616077176,m,2/6/2018,9:54,e5,w
e5m6,1.85657020031621,2.00245626696943,m,2/6/2018,16:42,e5,w
e5m6,1.07484083762613,5.18250095597082,m,09/6/2018,14:28,e5,w
e5m6,0.186856998453903,2.10871074345158,m,09/6/2018,12:47,e5,w
e5m6,3.14680312902799,2.13906916530362,m,09/6/2018,15:53,e5,w
e5m6,4.92277080737244,6.32094177542239,m,08/6/2018,10:34,e5,w
e5m6,0.209625814842934,1.53949033372579,m,08/6/2018,12:46,e5,w
e5m6,0.581516482530448,0.598379256312493,m,08/6/2018,14:24,e5,w
e5m6,3.53007820491001,1.96830304238588,m,08/6/2018,16:00,e5,w
e5m6,2.04631033689147,6.76113889227699,m,07/6/2018,12:23,e5,w
e5m6,2.44855942643102,3.44448130494142,m,07/6/2018,14:26,e5,w
e5m6,1.40878347799859,0.962680318536995,m,07/6/2018,10:33,e5,w
e5m6,,1.51292671460525,m,18/6/2018,10:35,e5,w
e5m6,6.39894906992797,1.85066415770922,m,18/6/2018,12:20,e5,w
e5m6,3.62494827319765,6.50309230653464,m,04/6/2018,12:52,e5,w
e5m6,5.52614444168177,5.99079393778143,m,04/6/2018,15:00,e5,w
e5m6,3.36879908882104,0.964577719902747,m,04/6/2018,10:49,e5,w
e5m6,4.33078158125762,,m,02/6/2018,11:00,e5,w
e5m6,1.29493939605343,1.94932902872836,m,03/7/2018,14:10,e5,w
e5m6,,1.21313729881634,m,01/6/2018,14:45,e5,w
e5m6,3.89058446440301,2.00625106970093,m,01/6/2018,12:54,e5,w
e5m6,1.10899406220967,1.42185144904913,m,25/5/2018,16:32,e5,w
e5m6,1.54160157360127,0.951295910342479,m,25/5/2018,12:05,e5,w
e5m6,1.87933901670524,0.955090713073985,m,25/5/2018,17:41,e5,w
e5m6,2.1411804051791,1.45220987090117,m,25/5/2018,10:29,e5,w
e5m6,3.42761853115937,5.12557891499824,m,24/5/2018,15:50,e5,w
e5m6,0.930638333828929,4.4463092260588,m,23/5/2018,13:12,e5,w
e5m6,1.6364716418889,1.99486666150642,m,23/5/2018,18:34,e5,w
e5m6,5.73485859191456,1.49395270094773,m,23/5/2018,12:01,e5,w
e5m6,1.7085728937875,5.12937371772974,m,26/5/2018,15:40,e5,w
e5m6,1.71995730198202,0.943706304879469,m,09/6/2018,13:00,e5,w
e5m6,2.13359079971609,1.51672151733676,m,11/6/2018,17:20,e5,w
e5m6,2.98931881567052,1.61348898699014,m,13/6/2018,12:50,e5,w
e5m6,4.82790073908481,5.93387189680885,m,19/6/2018,15:40,e5,w
e5m6,3.05952266620337,2.02901988608997,m,2/6/2018,11:35,e5,w
e5m6,3.64581968822093,0.968372522634253,m,04/6/2018,10:07,e5,w
e5m6,1.7085728937875,0.985449134926026,m,07/6/2018,16:55,e5,w
e5m6,5.38573674061607,0.951295910342479,m,08/6/2018,12:01,e5,w
e5m6,2.01405451367367,1.97399524648314,m,14/6/2018,16:15,e5,w
e5m6,1.89831303036276,5.11039970407222,m,19/6/2018,10:50,e5,w
e5m6,5.78039622469262,5.45572675263919,m,2/6/2018,9:12,e5,w
e5m6,3.52628340217851,0.867810250249364,m,21/6/2018,10:40,e5,w
e5m7,1.12037847040419,5.92628229134584,m,21/6/2018,12:06,e5,y
e5m7,,1.9796874505804,m,21/6/2018,14:01,e5,y
e5m7,5.5527080608023,1.22072690427935,m,21/6/2018,9:53,e5,y
e5m7,3.09367589078691,,m,16/6/2018,10:30,e5,y
e5m7,5.22635502589285,0.977859529463015,m,15/6/2018,12:52,e5,y
e5m7,1.28734979059042,1.25108532613139,m,14/6/2018,14:48,e5,y
e5m7,,1.9796874505804,m,14/6/2018,16:28,e5,y
e5m7,5.03661488931759,1.30421256437247,m,14/6/2018,18:15,e5,y
e5m7,5.10492133848469,,m,14/6/2018,12:41,e5,y
e5m7,3.01777983615681,1.66092402113396,m,17/6/2018,12:48,e5,y
e5m7,5.06697331116963,0.977859529463016,m,17/6/2018,15:30,e5,y
e5m7,5.65896253728445,3.11812827003197,m,19/6/2018,13:51,e5,y
e5m7,1.47708992716568,1.15242045511226,m,19/6/2018,17:24,e5,y
e5m7,5.67414174821047,1.98727705604341,m,19/6/2018,15:31,e5,y
e5m7,5.85629227932272,1.16001006057527,m,19/6/2018,12:11,e5,y
e5m7,3.71602353875377,5.34567747342554,m,2/6/2018,12:16,e5,y
e5m7,4.19416868292343,3.41032808035787,m,2/6/2018,16:42,e5,y
e5m7,3.45797695301142,1.82789534132019,m,2/6/2018,9:54,e5,y
e5m7,1.44673150531364,5.16732174504479,m,09/6/2018,15:53,e5,y
e5m7,5.12010054941071,0.955090713073985,m,09/6/2018,12:47,e5,y
e5m7,5.26430305320791,0.970269924,m,09/6/2018,14:28,e5,y
e5m7,1.98179869045588,5.13696332319275,m,08/6/2018,14:24,e5,y
e5m7,3.07090707439788,3.72529670707281,m,08/6/2018,16:00,e5,y
e5m7,5.73485859191456,1.31180216983548,m,08/6/2018,12:46,e5,y
e5m7,3.61735866773463,3.94539526550011,m,07/6/2018,12:23,e5,y
e5m7,1.39360426707257,1.13724124418624,m,07/6/2018,14:26,e5,y
e5m7,5.26430305320791,1.20554769335333,m,07/6/2018,16:23,e5,y
e5m7,5.10492133848469,0.977859529463016,m,07/6/2018,10:33,e5,y
e5m7,3.84504683162495,0.962680318536995,m,18/6/2018,14:05,e5,y
e5m7,5.70070536733101,1.94932902872836,m,18/6/2018,12:20,e5,y
e5m7,5.36296792422704,1.77476810307912,m,18/6/2018,10:35,e5,y
e5m7,1.2759653823959,1.22072690427935,m,04/6/2018,15:00,e5,y
e5m7,5.49768342119548,0.985449134926026,m,04/6/2018,10:49,e5,y
e5m7,5.38573674061607,0.968372522634253,m,04/6/2018,12:52,e5,y
e5m7,5.70070536733101,0.975962128097264,m,02/6/2018,12:33,e5,y
e5m7,5.52234963895026,0.977859529463017,m,02/6/2018,11:00,e5,y
e5m7,3.17336674814852,1.74061487849557,m,01/6/2018,12:54,e5,y
e5m7,5.44455618295441,0.95129591034248,m,01/6/2018,14:45,e5,y
e5m7,5.26999525730517,0.989243937657532,m,31/5/2018,14:00,e5,y
e5m7,5.40850555700511,0.977859529463016,m,27/5/2018,13:15,e5,y
e5m7,2.03492592869695,5.11798930953523,m,25/5/2018,10:29,e5,y
e5m7,3.29480043555669,3.89226802725904,m,25/5/2018,16:32,e5,y
e5m7,3.58700024588259,3.87708881633302,m,25/5/2018,17:41,e5,y
e5m7,5.18081739311479,0.985449134926026,m,25/5/2018,12:05,e5,y
e5m7,3.54905221856754,3.140897086421,m,24/5/2018,15:50,e5,y
e5m7,3.55664182403055,5.09142569041469,m,23/5/2018,13:12,e5,y
e5m7,3.90196887259753,1.85066415770922,m,23/5/2018,12:01,e5,y
e5m7,3.16957194541702,1.9796874505804,m,26/5/2018,15:40,e5,y
e5m7,5.04799929751211,2.00245626696943,m,09/6/2018,13:00,e5,y
e5m7,5.06697331116963,1.97209784511739,m,11/6/2018,17:20,e5,y
e5m7,5.27758486276818,0.951295910342479,m,13/6/2018,12:50,e5,y
e5m7,5.70829497279402,2.01763547789545,m,19/6/2018,15:40,e5,y
e5m7,5.51855483621876,,m,04/6/2018,10:07,e5,y
e5m7,3.17336674814852,,m,07/6/2018,16:55,e5,y
e5m7,5.4047107542736,,m,08/6/2018,12:01,e5,y
e5m7,,,m,14/6/2018,16:15,e5,y
e5m7,3.27962122463067,,m,19/6/2018,10:50,e5,y
e5m7,5.70829497279402,,m,2/6/2018,9:12,e5,y
e5m7,5.08404992346141,,m,21/6/2018,10:40,e5,y
e5m8,2.97224220337875,,m,21/6/2018,12:06,e5,y
e5m8,,6.00217834597595,m,21/6/2018,9:53,e5,y
e5m8,0.30070108039906,0.917142685758932,m,21/6/2018,14:01,e5,y
e5m8,1.88692862216825,5.95664071319788,m,16/6/2018,10:30,e5,y
e5m8,1.93246625494631,5.98699913504993,m,16/6/2018,15:57,e5,y
e5m8,5.75003780284058,5.94905110773487,m,14/6/2018,16:28,e5,y
e5m8,5.4768120061722,5.28875543245296,m,14/6/2018,14:48,e5,y
e5m8,5.79557543561864,5.15214253411877,m,14/6/2018,12:41,e5,y
e5m8,1.08243044308914,5.59233965097338,m,17/6/2018,12:48,e5,y
e5m8,1.27976018512741,5.71377333838155,m,18/6/2018,10:35,e5,y
e5m8,1.91728704402029,5.07624647948867,m,18/6/2018,12:20,e5,y
e5m8,1.18868491957129,5.87694985583627,m,2/6/2018,16:42,e5,y
e5m8,1.57575479818482,5.44434234444468,m,2/6/2018,12:16,e5,y
e5m8,1.9931830986504,5.55818642638983,m,2/6/2018,9:54,e5,y
e5m8,3.03295904708283,5.81243820940068,m,09/6/2018,12:47,e5,y
e5m8,4.84687475274233,5.88074465856778,m,09/6/2018,15:53,e5,y
e5m8,5.34019910783801,5.22803858874888,m,09/6/2018,14:28,e5,y
e5m8,2.28158810624479,5.56957083458435,m,08/6/2018,16:00,e5,y
e5m8,5.75762740830359,5.90351347495681,m,08/6/2018,12:46,e5,y
e5m8,5.61342490450639,5.98699913504993,m,08/6/2018,14:24,e5,y
e5m8,1.0520720212371,5.85797584217875,m,07/6/2018,12:23,e5,y
e5m8,1.8489805948532,5.9680251213924,m,07/6/2018,16:23,e5,y
e5m8,4.91897600464093,5.21285937782286,m,07/6/2018,14:26,e5,y
e5m8,5.57168207445983,5.09142569041469,m,07/6/2018,10:33,e5,y
e5m8,1.08053304172339,5.8598732435445,m,04/6/2018,15:00,e5,y
e5m8,1.50555094765197,5.09332309178044,m,04/6/2018,12:52,e5,y
e5m8,5.59824569358037,5.96043551592939,m,04/6/2018,10:49,e5,y
e5m8,5.83352346293369,5.91110308041982,m,02/6/2018,12:33,e5,y
e5m8,5.01764087566007,5.83520702578972,m,02/6/2018,11:00,e5,y
e5m8,5.44645358432016,5.09142569041469,m,01/6/2018,12:54,e5,y
e5m8,5.51855483621876,5.83520702578972,m,01/6/2018,14:45,e5,y
e5m8,5.45783799251467,5.12937371772974,m,31/5/2018,14:00,e5,y
e5m8,1.83759618665868,5.82002781486369,m,25/5/2018,10:29,e5,y
e5m8,5.03661488931759,1.96830304238588,m,25/5/2018,12:05,e5,y
e5m8,4.87723317459437,1.64195000747643,m,25/5/2018,17:41,e5,y
e5m8,5.05179410024361,1.26626453705741,m,25/5/2018,16:32,e5,y
e5m8,5.37435233242156,1.83169014405169,m,24/5/2018,15:50,e5,y
e5m8,5.01005127019706,1.2548801288629,m,23/5/2018,18:34,e5,y
e5m8,5.21591931838122,0.993038740389037,m,23/5/2018,12:01,e5,y
e5m8,5.51855483621876,0.965526420585624,m,23/5/2018,13:12,e5,y
e5m8,,5.26598661606393,m,09/6/2018,13:00,e5,y
e5m8,5.73106378918305,5.99458874051294,m,11/6/2018,17:20,e5,y
e5m8,5.47301720344069,5.1673217450448,m,13/6/2018,12:50,e5,y
e5m8,,5.94146150227186,m,19/6/2018,15:40,e5,y
e5m8,,2.02901988608997,m,2/6/2018,11:35,e5,y
e5m8,,5.97561472685541,m,26/5/2018,15:40,e5,y
e5m8,5.91700912302681,5.86936025037326,m,04/6/2018,10:07,e5,y
e5m8,4.89241238552039,5.69859412745553,m,07/6/2018,16:55,e5,y
e5m8,5.88665070117476,,m,08/6/2018,12:01,e5,y
e5m8,3.79191959338388,,m,14/6/2018,16:15,e5,y
e5m8,1.43914189985063,,m,2/6/2018,9:12,e5,y
e5m8,3.96268571630161,,m,21/6/2018,10:40,e5,y
e5m9,3.06331746893487,5.10660490134071,m,21/6/2018,12:06,e5,y
e5m9,3.45797695301142,5.10660490134071,m,21/6/2018,9:53,e5,y
e5m9,3.31377444921422,5.69859412745553,m,15/6/2018,12:52,e5,y
e5m9,3.74638196060581,5.96423031866089,m,16/6/2018,10:30,e5,y
e5m9,4.94553962376147,5.48608517449123,m,14/6/2018,16:28,e5,y
e5m9,5.87147149024874,3.52037735957152,m,14/6/2018,14:48,e5,y
e5m9,1.74272611837105,0.970269924,m,14/6/2018,12:41,e5,y
e5m9,1.66683006374094,1.16001006057527,m,17/6/2018,15:30,e5,y
e5m9,1.62129243096288,0.977859529463016,m,17/6/2018,12:48,e5,y
e5m9,1.04448241577409,5.94146150227186,m,18/6/2018,10:35,e5,y
e5m9,4.97589804561351,5.1673217450448,m,18/6/2018,14:05,e5,y
e5m9,3.53387300764152,3.86949921087001,m,18/6/2018,12:20,e5,y
e5m9,6.28131018525131,6.41201704097851,m,19/6/2018,17:24,e5,y
e5m9,,4.10477698022333,m,19/6/2018,13:51,e5,y
e5m9,3.81468840977291,1.24349572066838,m,19/6/2018,12:11,e5,y
e5m9,5.81075464654466,1.44082546270666,m,19/6/2018,15:31,e5,y
e5m9,3.90576367532903,5.71756814111305,m,2/6/2018,9:54,e5,y
e5m9,5.73865339464606,,m,2/6/2018,16:42,e5,y
e5m9,5.33640430510651,,m,2/6/2018,12:16,e5,y
e5m9,,6.79149731412903,m,09/6/2018,15:53,e5,y
e5m9,5.1884069985778,6.89016218514817,m,09/6/2018,12:47,e5,y
e5m9,3.3744912929183,5.33429306523102,m,09/6/2018,14:28,e5,y
e5m9,1.0520720212371,5.54300721546381,m,08/6/2018,16:00,e5,y
e5m9,,,m,08/6/2018,10:34,e5,y
e5m9,5.86388188478573,5.99458874051294,m,08/6/2018,14:24,e5,y
e5m9,6.33443742349238,0.643916889090555,m,08/6/2018,12:46,e5,y
e5m9,2.16015441883663,5.9718199241239,m,07/6/2018,16:23,e5,y
e5m9,3.11644470717594,3.77083433985087,m,07/6/2018,14:26,e5,y
e5m9,2.63829956300628,3.45207091040443,m,07/6/2018,10:33,e5,y
e5m9,3.39726010930733,0.955090713073985,m,07/6/2018,12:23,e5,y
e5m9,1.04258501440833,5.58664744687612,m,04/6/2018,10:49,e5,y
e5m9,5.6969105645995,5.99458874051294,m,04/6/2018,12:52,e5,y
e5m9,5.04989669887786,0.998730944486295,m,04/6/2018,15:00,e5,y
e5m9,1.11089146357543,5.3551644802543,m,02/6/2018,12:33,e5,y
e5m9,5.39712114881059,5.22424378601737,m,02/6/2018,11:00,e5,y
e5m9,1.07484083762613,5.93766669954036,m,01/6/2018,14:45,e5,y
e5m9,1.06345642943161,5.56577603185284,m,01/6/2018,12:54,e5,y
e5m9,1.08622524582064,5.39500990893511,m,31/5/2018,14:00,e5,y
e5m9,1.04068761304258,5.12937371772974,m,27/5/2018,13:15,e5,y
e5m9,1.03309800757957,5.64167208648295,m,25/5/2018,17:41,e5,y
e5m9,3.19993036726906,5.08763088768319,m,25/5/2018,12:05,e5,y
e5m9,3.3744912929183,5.52023839907478,m,25/5/2018,10:29,e5,y
e5m9,1.01412399392204,3.4330968967469,m,25/5/2018,16:32,e5,y
e5m9,5.41988996519962,,m,24/5/2018,15:50,e5,y
e5m9,3.4503873475484,,m,23/5/2018,13:12,e5,y
e5m9,4.39908803042471,2.57926628215822,m,23/5/2018,12:01,e5,y
e5m9,1.09760965401516,5.96423031866089,m,26/5/2018,15:40,e5,y
e5m9,,1.23590611520537,m,07/6/2018,15:55,e5,y
e5m9,,5.22044898328587,m,09/6/2018,13:00,e5,y
e5m9,,1.36492940807655,m,13/6/2018,12:50,e5,y
e5m9,3.70084432782775,5.93387189680885,m,19/6/2018,15:40,e5,y
e5m9,4.99487205927104,5.11798930953523,m,2/6/2018,11:35,e5,y
e5m9,2.16774402429964,1.14103604691774,m,2/6/2018,11:35,e5,y
e5m9,4.97589804561351,2.03281468882147,m,04/6/2018,10:07,e5,y
e5m9,2.99880582249928,,m,07/6/2018,16:55,e5,y
e5m9,5.52614444168177,,m,08/6/2018,12:01,e5,y
e5m9,5.3686601283243,,m,14/6/2018,16:15,e5,y
e5m9,5.51476003348725,5.12557891499824,m,19/6/2018,10:50,e5,y
e5m9,5.59634829221462,5.69290192335827,m,2/6/2018,9:12,e5,y
e5m9,1.26458097420139,1.26626453705741,m,21/6/2018,10:40,e5,y
e6f1,5.70070536733101,1.81271613039417,f,21/6/2018,9:43,e6,o
e6f1,1.64406124735191,1.13344644145473,f,16/6/2018,16:00,e6,o
e6f1,1.17350570864526,1.42944105451214,f,16/6/2018,10:42,e6,o
e6f1,1.09002004855215,1.43323585724364,f,14/6/2018,16:33,e6,o
e6f1,2.13738560244759,1.12206203326021,f,14/6/2018,14:53,e6,o
e6f1,2.16774402429964,1.28144374798343,f,14/6/2018,18:17,e6,o
e6f1,3.4427977420854,0.962680318536994,f,14/6/2018,12:47,e6,o
e6f1,2.17533362976265,1.17518927150129,f,17/6/2018,15:34,e6,o
e6f1,5.43127437339414,1.16380486330677,f,17/6/2018,12:56,e6,o
e6f1,1.47708992716568,0.947501107610974,f,18/6/2018,10:28,e6,o
e6f1,5.29845627779145,1.16190746194102,f,18/6/2018,12:13,e6,o
e6f1,4.73303067079717,0.780529787424744,f,19/6/2018,17:27,e6,o
e6f1,5.60204049631187,1.99107185877491,f,19/6/2018,11:29,e6,o
e6f1,5.59824569358037,5.96043551592939,f,2/6/2018,12:09,e6,o
e6f1,5.96634155853638,6.71560125949893,f,2/6/2018,16:49,e6,o
e6f1,1.84518579212169,1.97589264784889,f,09/6/2018,14:24,e6,o
e6f1,2.00456750684491,1.94932902872836,f,09/6/2018,12:40,e6,o
e6f1,3.29480043555669,1.20554769335333,f,09/6/2018,15:48,e6,o
e6f1,1.27976018512741,2.01004587243244,f,08/6/2018,12:21,e6,o
e6f1,2.08805316693803,1.49015789821622,f,08/6/2018,14:32,e6,o
e6f1,1.54160157360127,1.15621525784376,f,08/6/2018,10:43,e6,o
e6f1,5.75003780284058,1.97209784511739,f,08/6/2018,16:06,e6,o
e6f1,1.89451822763126,1.94553422599685,f,07/6/2018,12:15,e6,o
e6f1,2.04251553415996,1.3990826326601,f,07/6/2018,14:21,e6,o
e6f1,1.13176287859871,1.53190072826278,f,07/6/2018,10:25,e6,o
e6f1,3.96458311766736,1.35164759851628,f,07/6/2018,16:10,e6,o
e6f1,1.32909262063698,1.9834822533119,f,04/6/2018,13:08,e6,o
e6f1,1.14694208952473,2.01004587243244,f,04/6/2018,11:32,e6,o
e6f1,3.39726010930733,1.17898407423279,f,04/6/2018,15:05,e6,o
e6f1,1.16971090591376,1.50533710914224,f,02/6/2018,10:55,e6,o
e6f1,1.64026644462041,2.00245626696943,f,02/6/2018,12:28,e6,o
e6f1,1.27976018512741,1.58123316377235,f,03/6/2018,14:13,e6,o
e6f1,5.53183664577903,0.987346536291779,f,01/6/2018,13:05,e6,o
e6f1,1.94764546587233,1.19036848242731,f,07/6/2018,15:05,e6,o
e6f1,3.73120274967979,1.00062834585205,f,09/6/2018,16:00,e6,o
e6f1,2.20569205161469,,f,13/6/2018,14:20,e6,o
e6f1,3.81848321250441,,f,19/6/2018,16:25,e6,o
e6f1,6.03464800770347,,f,2/6/2018,12:15,e6,o
e6f1,1.20765893322881,,f,15/6/2018,12:45,e6,o
e6f1,1.2721705796644,,f,19/6/2018,11:42,e6,o
e6f1,4.03478696820021,,f,21/6/2018,11:20,e6,o
e6f2,1.40119387253558,,f,21/6/2018,9:43,e6,o
e6f2,1.18109531410827,,f,21/6/2018,12:00,e6,o
e6f2,,,f,21/6/2018,13:56,e6,o
e6f2,,,f,14/6/2018,12:47,e6,o
e6f2,,,f,14/6/2018,14:53,e6,o
e6f2,2.06148954781749,,f,17/6/2018,12:56,e6,o
e6f2,1.13176287859871,,f,19/6/2018,17:27,e6,o
e6f2,1.15073689225623,,f,2/6/2018,10:38,e6,o
e6f2,1.61370282549987,,f,2/6/2018,12:09,e6,o
e6f2,4.88861758278889,,f,08/6/2018,16:06,e6,o
e6f2,5.21117581496683,,f,08/6/2018,10:43,e6,o
e6f2,5.32312249554624,,f,07/6/2018,14:21,e6,o
e6f2,5.19030439994356,,f,07/6/2018,12:15,e6,o
e6f2,5.38194193788457,,f,04/6/2018,15:05,e6,o
e6f2,5.16563818218877,1.72164086483804,f,01/6/2018,13:05,e6,o
e6f2,5.38194193788457,1.27764894525193,f,07/6/2018,15:05,e6,o
e6f2,1.98559349318738,2.01004587243244,f,19/6/2018,16:25,e6,o
e6f2,1.11658366767269,5.44434234444468,f,2/6/2018,12:15,e6,o
e6f2,5.43127437339414,1.25108532613139,f,04/6/2018,10:50,e6,o
e6f2,5.03661488931759,1.85066415770922,f,07/6/2018,17:35,e6,o
e6f2,1.83380138392717,5.49367477995425,f,18/6/2018,13:45,e6,o
e6f2,1.06345642943161,5.93007709407735,f,2/6/2018,9:50,e6,o
e6f2,1.15832649771924,1.78235770854213,f,21/6/2018,11:20,e6,o
e6f3,1.12037847040419,1.56984875557783,f,21/6/2018,9:43,e6,o
e6f3,3.26064721097314,1.17898407423279,f,16/6/2018,16:00,e6,o
e6f3,3.32136405467723,1.16759966603828,f,14/6/2018,14:53,e6,o
e6f3,3.47315616393744,1.13724124418624,f,14/6/2018,16:33,e6,o
e6f3,5.37814713515306,1.73682007576406,f,14/6/2018,12:47,e6,o
e6f3,1.4163730834616,1.16001006057527,f,17/6/2018,12:56,e6,o
e6f3,5.34778871330102,1.00442314858355,f,17/6/2018,15:34,e6,o
